Entity,Code,Year,Daily calorie supply per person
Nicaragua,NIC,2018,2575.9985
Nicaragua,NIC,2019,2609.0002
Nicaragua,NIC,2020,2625
Nicaragua,NIC,2021,2653.9978
Niger,NER,1961,1532.4446
Niger,NER,1962,1539.2119
Niger,NER,1963,1557.5084
Niger,NER,1964,1594.5057
Niger,NER,1965,1741.2572
Niger,NER,1966,1740.115
Niger,NER,1967,1814.3552
Niger,NER,1968,1934.447
Niger,NER,1969,1877.7266
Niger,NER,1970,1851.3082
Niger,NER,1971,1968.1804
Niger,NER,1972,1831.4078
Niger,NER,1973,1893.0376
Niger,NER,1974,1897.7848
Niger,NER,1975,1908.927
Niger,NER,1976,1982.9418
Niger,NER,1977,2006.022
Niger,NER,1978,2015.8123
Niger,NER,1979,2015.7477
Niger,NER,1980,2051.7166
Niger,NER,1981,2047.6396
Niger,NER,1982,2087.8037
Niger,NER,1983,2090.064
Niger,NER,1984,2036.5706
Niger,NER,1985,1979.5156
Niger,NER,1986,1944.5227
Niger,NER,1987,1976.5238
Niger,NER,1988,1997.4196
Niger,NER,1989,2000.4337
Niger,NER,1990,2110.184
Niger,NER,1991,1937.3546
Niger,NER,1992,1918.108
Niger,NER,1993,1895.171
Niger,NER,1994,1855.5654
Niger,NER,1995,1923.2736
Niger,NER,1996,1964.5931
Niger,NER,1997,2039.607
Niger,NER,1998,2057.3323
Niger,NER,1999,2091.5637
Niger,NER,2000,2201.2769
Niger,NER,2001,2217.3618
Niger,NER,2002,2190.4556
Niger,NER,2003,2280.6238
Niger,NER,2004,2332.2688
Niger,NER,2005,2325.5989
Niger,NER,2006,2325.5247
Niger,NER,2007,2345.2212
Niger,NER,2008,2403.062
Niger,NER,2009,2407.3867
Niger,NER,2010,2540.999
Niger,NER,2011,2454.9988
Niger,NER,2012,2497
Niger,NER,2013,2502.9993
Niger,NER,2014,2500.9998
Niger,NER,2015,2561.9983
Niger,NER,2016,2590.999
Niger,NER,2017,2564.9995
Niger,NER,2018,2641
Niger,NER,2019,2595.999
Niger,NER,2020,2643.9995
Niger,NER,2021,2537.9998
Nigeria,NGA,1961,1959.2493
Nigeria,NGA,1962,2038.8142
Nigeria,NGA,1963,1996.6711
Nigeria,NGA,1964,1963.5256
Nigeria,NGA,1965,1890.7876
Nigeria,NGA,1966,1745.7356
Nigeria,NGA,1967,1844.7385
Nigeria,NGA,1968,1839.7782
Nigeria,NGA,1969,1965.8544
Nigeria,NGA,1970,2013.1825
Nigeria,NGA,1971,1886.2361
Nigeria,NGA,1972,1673.639
Nigeria,NGA,1973,1788.1567
Nigeria,NGA,1974,1900.4778
Nigeria,NGA,1975,1856.8772
Nigeria,NGA,1976,1774.8524
Nigeria,NGA,1977,1801.3169
Nigeria,NGA,1978,1808.8646
Nigeria,NGA,1979,1757.315
Nigeria,NGA,1980,1878.0244
Nigeria,NGA,1981,1894.8771
Nigeria,NGA,1982,1884.2888
Nigeria,NGA,1983,1734.2091
Nigeria,NGA,1984,1762.428
Nigeria,NGA,1985,1870.0598
Nigeria,NGA,1986,2015.3438
Nigeria,NGA,1987,1980.2605
Nigeria,NGA,1988,2027.4374
Nigeria,NGA,1989,2112.885
Nigeria,NGA,1990,2201.272
Nigeria,NGA,1991,2348.569
Nigeria,NGA,1992,2443.9602
Nigeria,NGA,1993,2533.075
Nigeria,NGA,1994,2507.038
Nigeria,NGA,1995,2566.6194
Nigeria,NGA,1996,2560.8333
Nigeria,NGA,1997,2603.2898
Nigeria,NGA,1998,2634.979
Nigeria,NGA,1999,2636.0012
Nigeria,NGA,2000,2610.5315
Nigeria,NGA,2001,2609.9412
Nigeria,NGA,2002,2597.8025
Nigeria,NGA,2003,2596.8367
Nigeria,NGA,2004,2640.287
Nigeria,NGA,2005,2687.5806
Nigeria,NGA,2006,2705.841
Nigeria,NGA,2007,2699.6948
Nigeria,NGA,2008,2702.012
Nigeria,NGA,2009,2662.1875
Nigeria,NGA,2010,2571.9998
Nigeria,NGA,2011,2560
Nigeria,NGA,2012,2546
Nigeria,NGA,2013,2521
Nigeria,NGA,2014,2576
Nigeria,NGA,2015,2568.0002
Nigeria,NGA,2016,2558.0002
Nigeria,NGA,2017,2556
Nigeria,NGA,2018,2532
Nigeria,NGA,2019,2539.9998
Nigeria,NGA,2020,2509
Nigeria,NGA,2021,2502.9998
North America,,1961,2810.3633
North America,,1962,2797.4292
North America,,1963,2807.9783
North America,,1964,2850.3223
North America,,1965,2856.422
North America,,1966,2880.7834
North America,,1967,2907.2493
North America,,1968,2928.7512
North America,,1969,2955.9397
North America,,1970,2947.6912
North America,,1971,2958.146
North America,,1972,2962.1775
North America,,1973,2955.3447
North America,,1974,2959.3875
North America,,1975,2964.4941
North America,,1976,3054.221
North America,,1977,3040.308
North America,,1978,3058.8594
North America,,1979,3094.176
North America,,1980,3102.25
North America,,1981,3157.0593
North America,,1982,3136.5828
North America,,1983,3151.5806
North America,,1984,3172.1338
North America,,1985,3256.335
North America,,1986,3235.363
North America,,1987,3274.4585
North America,,1988,3279.9126
North America,,1989,3255.779
North America,,1990,3277.1533
North America,,1991,3290.3254
North America,,1992,3302.7822
North America,,1993,3324.9204
North America,,1994,3362.5447
North America,,1995,3298.416
North America,,1996,3310.987
North America,,1997,3349.6416
North America,,1998,3366.9998
North America,,1999,3385.0623
North America,,2000,3448.3245
North America,,2001,3433.7544
North America,,2002,3484.4011
North America,,2003,3478.0703
North America,,2004,3494.766
North America,,2005,3493.3625
North America,,2006,3471.483
North America,,2007,3463.4973
North America,,2008,3418.7534
North America,,2009,3382.9556
North America,,2010,3440.1985
North America,,2011,3439.433
North America,,2012,3461.5056
North America,,2013,3453.014
North America,,2014,3451.6306
North America,,2015,3462.1191
North America,,2016,3490.0503
North America,,2017,3502.5654
North America,,2018,3523.0884
North America,,2019,3563.3286
North America,,2020,3575.2944
North America,,2021,3587.4087
North Korea,PRK,1961,1839.4991
North Korea,PRK,1962,1857.7251
North Korea,PRK,1963,1951.64
North Korea,PRK,1964,2016.9807
North Korea,PRK,1965,1872.7289
North Korea,PRK,1966,1928.2114
North Korea,PRK,1967,1827.1665
North Korea,PRK,1968,1842.7661
North Korea,PRK,1969,2007.5227
North Korea,PRK,1970,1990.9153
North Korea,PRK,1971,2019.3422
North Korea,PRK,1972,2011.83
North Korea,PRK,1973,2079.9966
North Korea,PRK,1974,1995.3627
North Korea,PRK,1975,2069.0142
North Korea,PRK,1976,2179.9287
North Korea,PRK,1977,2136.77
North Korea,PRK,1978,2132.8232
North Korea,PRK,1979,2266.9023
North Korea,PRK,1980,2119.591
North Korea,PRK,1981,2218.9167
North Korea,PRK,1982,1942.5477
North Korea,PRK,1983,1967.3453
North Korea,PRK,1984,2009.443
North Korea,PRK,1985,2011.3566
North Korea,PRK,1986,2115.5032
North Korea,PRK,1987,2115.7476
North Korea,PRK,1988,2065.2388
North Korea,PRK,1989,2165.69
North Korea,PRK,1990,2301.004
North Korea,PRK,1991,2300.0925
North Korea,PRK,1992,2159.6106
North Korea,PRK,1993,2212.5464
North Korea,PRK,1994,2182.372
North Korea,PRK,1995,2044.6099
North Korea,PRK,1996,2025.0577
North Korea,PRK,1997,2078.2085
North Korea,PRK,1998,2067.6938
North Korea,PRK,1999,2060.8027
North Korea,PRK,2000,2098.5725
North Korea,PRK,2001,2054.1448
North Korea,PRK,2002,2145.962
North Korea,PRK,2003,2158.376
North Korea,PRK,2004,2177.451
North Korea,PRK,2005,2153.9514
North Korea,PRK,2006,2117.5222
North Korea,PRK,2007,2087.8284
North Korea,PRK,2008,2075.7317
North Korea,PRK,2009,2070.204
North Korea,PRK,2010,2079.0002
North Korea,PRK,2011,2090
North Korea,PRK,2012,2098
North Korea,PRK,2013,2076.9998
North Korea,PRK,2014,2098.9993
North Korea,PRK,2015,2068.9998
North Korea,PRK,2016,2051.9995
North Korea,PRK,2017,2065.0002
North Korea,PRK,2018,2003.9999
North Korea,PRK,2019,2066.9998
North Korea,PRK,2020,2029.9998
North Korea,PRK,2021,1982
North Macedonia,MKD,1992,2333.6982
North Macedonia,MKD,1993,2295.2441
North Macedonia,MKD,1994,2668.7593
North Macedonia,MKD,1995,2559.9133
North Macedonia,MKD,1996,2559.083
North Macedonia,MKD,1997,2751.0957
North Macedonia,MKD,1998,2869.2224
North Macedonia,MKD,1999,2808.1082
North Macedonia,MKD,2000,2768.9727
North Macedonia,MKD,2001,2645.8745
North Macedonia,MKD,2002,2734.209
North Macedonia,MKD,2003,2754.0356
North Macedonia,MKD,2004,2886.0024
North Macedonia,MKD,2005,2795.1567
North Macedonia,MKD,2006,2844.5496
North Macedonia,MKD,2007,3036.5574
North Macedonia,MKD,2008,2978.1213
North Macedonia,MKD,2009,3013.072
North Macedonia,MKD,2010,2976.003
North Macedonia,MKD,2011,2926.986
North Macedonia,MKD,2012,2947.9915
North Macedonia,MKD,2013,2972
North Macedonia,MKD,2014,2927.9958
North Macedonia,MKD,2015,2979.993
North Macedonia,MKD,2016,2998.0085
North Macedonia,MKD,2017,2984.997
North Macedonia,MKD,2018,3030.99
North Macedonia,MKD,2019,3082.007
North Macedonia,MKD,2020,3125.9883
North Macedonia,MKD,2021,3164.0017
Northern Africa (FAO),,1961,1920
Northern Africa (FAO),,1962,1988
Northern Africa (FAO),,1963,1977
Northern Africa (FAO),,1964,2013
Northern Africa (FAO),,1965,2016
Northern Africa (FAO),,1966,2018
Northern Africa (FAO),,1967,2044
Northern Africa (FAO),,1968,2093
Northern Africa (FAO),,1969,2115
Northern Africa (FAO),,1970,2135
Northern Africa (FAO),,1971,2161
Northern Africa (FAO),,1972,2203
Northern Africa (FAO),,1973,2235
Northern Africa (FAO),,1974,2300
Northern Africa (FAO),,1975,2322
Northern Africa (FAO),,1976,2348
Northern Africa (FAO),,1977,2422
Northern Africa (FAO),,1978,2518
Northern Africa (FAO),,1979,2585
Northern Africa (FAO),,1980,2634
Northern Africa (FAO),,1981,2700
Northern Africa (FAO),,1982,2710
Northern Africa (FAO),,1983,2721
Northern Africa (FAO),,1984,2683
Northern Africa (FAO),,1985,2752
Northern Africa (FAO),,1986,2784
Northern Africa (FAO),,1987,2795
Northern Africa (FAO),,1988,2835
Northern Africa (FAO),,1989,2811
Northern Africa (FAO),,1990,2851
Northern Africa (FAO),,1991,2857
Northern Africa (FAO),,1992,2851
Northern Africa (FAO),,1993,2870
Northern Africa (FAO),,1994,2900
Northern Africa (FAO),,1995,2921
Northern Africa (FAO),,1996,2952
Northern Africa (FAO),,1997,2955
Northern Africa (FAO),,1998,2971
Northern Africa (FAO),,1999,2980
Northern Africa (FAO),,2000,2973
Northern Africa (FAO),,2001,3020
Northern Africa (FAO),,2002,3045
Northern Africa (FAO),,2003,3042
Northern Africa (FAO),,2004,3024
Northern Africa (FAO),,2005,3034
Northern Africa (FAO),,2006,3078
Northern Africa (FAO),,2007,3096
Northern Africa (FAO),,2008,3119
Northern Africa (FAO),,2009,3116
Northern Africa (FAO),,2010,3267
Northern Africa (FAO),,2011,3278
Northern Africa (FAO),,2012,3175
Northern Africa (FAO),,2013,3179
Northern Africa (FAO),,2014,3177
Northern Africa (FAO),,2015,3171
Northern Africa (FAO),,2016,3153
Northern Africa (FAO),,2017,3131
Northern Africa (FAO),,2018,3131
Northern Africa (FAO),,2019,3150
Northern Africa (FAO),,2020,3164
Northern Africa (FAO),,2021,3155
Northern America (FAO),,1961,2873
Northern America (FAO),,1962,2857
Northern America (FAO),,1963,2864
Northern America (FAO),,1964,2914
Northern America (FAO),,1965,2923
Northern America (FAO),,1966,2951
Northern America (FAO),,1967,2975
Northern America (FAO),,1968,2995
Northern America (FAO),,1969,3029
Northern America (FAO),,1970,3023
Northern America (FAO),,1971,3040
Northern America (FAO),,1972,3050
Northern America (FAO),,1973,3033
Northern America (FAO),,1974,3025
Northern America (FAO),,1975,3019
Northern America (FAO),,1976,3150
Northern America (FAO),,1977,3122
Northern America (FAO),,1978,3134
Northern America (FAO),,1979,3186
Northern America (FAO),,1980,3156
Northern America (FAO),,1981,3188
Northern America (FAO),,1982,3168
Northern America (FAO),,1983,3199
Northern America (FAO),,1984,3248
Northern America (FAO),,1985,3347
Northern America (FAO),,1986,3326
Northern America (FAO),,1987,3420
Northern America (FAO),,1988,3414
Northern America (FAO),,1989,3395
Northern America (FAO),,1990,3447
Northern America (FAO),,1991,3475
Northern America (FAO),,1992,3513
Northern America (FAO),,1993,3557
Northern America (FAO),,1994,3620
Northern America (FAO),,1995,3543
Northern America (FAO),,1996,3554
Northern America (FAO),,1997,3623
Northern America (FAO),,1998,3638
Northern America (FAO),,1999,3656
Northern America (FAO),,2000,3730
Northern America (FAO),,2001,3687
Northern America (FAO),,2002,3755
Northern America (FAO),,2003,3751
Northern America (FAO),,2004,3781
Northern America (FAO),,2005,3793
Northern America (FAO),,2006,3753
Northern America (FAO),,2007,3730
Northern America (FAO),,2008,3676
Northern America (FAO),,2009,3625
Northern America (FAO),,2010,3713
Northern America (FAO),,2011,3714
Northern America (FAO),,2012,3746
Northern America (FAO),,2013,3734
Northern America (FAO),,2014,3720
Northern America (FAO),,2015,3732
Northern America (FAO),,2016,3759
Northern America (FAO),,2017,3771
Northern America (FAO),,2018,3801
Northern America (FAO),,2019,3846
Northern America (FAO),,2020,3864
Northern America (FAO),,2021,3878
Northern Europe (FAO),,1961,3176
Northern Europe (FAO),,1962,3145
Northern Europe (FAO),,1963,3153
Northern Europe (FAO),,1964,3154
Northern Europe (FAO),,1965,3177
Northern Europe (FAO),,1966,3186
Northern Europe (FAO),,1967,3163
Northern Europe (FAO),,1968,3163
Northern Europe (FAO),,1969,3177
Northern Europe (FAO),,1970,3215
Northern Europe (FAO),,1971,3199
Northern Europe (FAO),,1972,3140
Northern Europe (FAO),,1973,3186
Northern Europe (FAO),,1974,3101
Northern Europe (FAO),,1975,3108
Northern Europe (FAO),,1976,3151
Northern Europe (FAO),,1977,3139
Northern Europe (FAO),,1978,3098
Northern Europe (FAO),,1979,3149
Northern Europe (FAO),,1980,3134
Northern Europe (FAO),,1981,3108
Northern Europe (FAO),,1982,3126
Northern Europe (FAO),,1983,3110
Northern Europe (FAO),,1984,3129
Northern Europe (FAO),,1985,3172
Northern Europe (FAO),,1986,3188
Northern Europe (FAO),,1987,3196
Northern Europe (FAO),,1988,3217
Northern Europe (FAO),,1989,3206
Northern Europe (FAO),,1990,3214
Northern Europe (FAO),,1991,3192
Northern Europe (FAO),,1992,3236
Northern Europe (FAO),,1993,3194
Northern Europe (FAO),,1994,3199
Northern Europe (FAO),,1995,3172
Northern Europe (FAO),,1996,3228
Northern Europe (FAO),,1997,3290
Northern Europe (FAO),,1998,3308
Northern Europe (FAO),,1999,3340
Northern Europe (FAO),,2000,3311
Northern Europe (FAO),,2001,3349
Northern Europe (FAO),,2002,3361
Northern Europe (FAO),,2003,3350
Northern Europe (FAO),,2004,3389
Northern Europe (FAO),,2005,3390
Northern Europe (FAO),,2006,3389
Northern Europe (FAO),,2007,3384
Northern Europe (FAO),,2008,3384
Northern Europe (FAO),,2009,3377
Northern Europe (FAO),,2010,3321
Northern Europe (FAO),,2011,3337
Northern Europe (FAO),,2012,3326
Northern Europe (FAO),,2013,3345
Northern Europe (FAO),,2014,3361
Northern Europe (FAO),,2015,3367
Northern Europe (FAO),,2016,3361
Northern Europe (FAO),,2017,3383
Northern Europe (FAO),,2018,3368
Northern Europe (FAO),,2019,3402
Northern Europe (FAO),,2020,3403
Northern Europe (FAO),,2021,3392
Norway,NOR,1810,1800
Norway,NOR,1840,2250
Norway,NOR,1860,3300
Norway,NOR,1947,2899
Norway,NOR,1948,3051
Norway,NOR,1960,2930
Norway,NOR,1961,2783.7732
Norway,NOR,1962,2928.8882
Norway,NOR,1963,2802.152
Norway,NOR,1964,2860.2524
Norway,NOR,1965,2900.3816
Norway,NOR,1966,2993.736
Norway,NOR,1967,2950.5098
Norway,NOR,1968,3026.9692
Norway,NOR,1969,2998.8093
Norway,NOR,1970,3014.3499
Norway,NOR,1971,3045.6284
Norway,NOR,1972,3084.9631
Norway,NOR,1973,3085.4507
Norway,NOR,1974,2981.9663
Norway,NOR,1975,2967.9102
Norway,NOR,1976,3184.9578
Norway,NOR,1977,3166.9304
Norway,NOR,1978,3220.7734
Norway,NOR,1979,3261.8745
Norway,NOR,1980,3346.723
Norway,NOR,1981,3329.049
Norway,NOR,1982,3146.687
Norway,NOR,1983,3157.4277
Norway,NOR,1984,3195.1833
Norway,NOR,1985,3194.4268
Norway,NOR,1986,3232.3103
Norway,NOR,1987,3302.2341
Norway,NOR,1988,3116.835
Norway,NOR,1989,3182.6665
Norway,NOR,1990,3154.782
Norway,NOR,1991,3222.0862
Norway,NOR,1992,3218.5793
Norway,NOR,1993,3220.4026
Norway,NOR,1994,3274.9258
Norway,NOR,1995,3224.4978
Norway,NOR,1996,3314.3923
Norway,NOR,1997,3334.793
Norway,NOR,1998,3408.393
Norway,NOR,1999,3420.9507
Norway,NOR,2000,3378.5986
Norway,NOR,2001,3418.743
Norway,NOR,2002,3457.9062
Norway,NOR,2003,3433.1099
Norway,NOR,2004,3473.7563
Norway,NOR,2005,3520.2354
Norway,NOR,2006,3451.8547
Norway,NOR,2007,3472.3982
Norway,NOR,2008,3484.8164
Norway,NOR,2009,3475.891
Norway,NOR,2010,3566.995
Norway,NOR,2011,3558.9963
Norway,NOR,2012,3577.0015
Norway,NOR,2013,3560.002
Norway,NOR,2014,3516.9958
Norway,NOR,2015,3457.002
Norway,NOR,2016,3415.9993
Norway,NOR,2017,3415.996
Norway,NOR,2018,3485.9993
Norway,NOR,2019,3531.9966
Norway,NOR,2020,3532.0024
Norway,NOR,2021,3508.9993
Oceania,,1961,3005.9746
Oceania,,1962,3028.498
Oceania,,1963,3070.4207
Oceania,,1964,3055.736
Oceania,,1965,3028.433
Oceania,,1966,3108.4453
Oceania,,1967,3066.5054
Oceania,,1968,3099.3674
Oceania,,1969,3117.7583
Oceania,,1970,3124.069
Oceania,,1971,3135.358
Oceania,,1972,3150.4016
Oceania,,1973,3055.7285
Oceania,,1974,2986.8772
Oceania,,1975,3046.969
Oceania,,1976,3078.5374
Oceania,,1977,3028.4062
Oceania,,1978,2992.191
Oceania,,1979,2974.2954
Oceania,,1980,3012.9805
Oceania,,1981,3003.1663
Oceania,,1982,3037.473
Oceania,,1983,2969.587
Oceania,,1984,3025.9038
Oceania,,1985,3056.593
Oceania,,1986,3048.2266
Oceania,,1987,3071.8452
Oceania,,1988,3070.5073
Oceania,,1989,3075.24
Oceania,,1990,3131.793
Oceania,,1991,3080.402
Oceania,,1992,3084.7612
Oceania,,1993,3037.2893
Oceania,,1994,3042.6235
Oceania,,1995,3084.4446
Oceania,,1996,3068.1047
Oceania,,1997,3090.7524
Oceania,,1998,3030.0996
Oceania,,1999,3029.7642
Oceania,,2000,3014.333
Oceania,,2001,3051.3618
Oceania,,2002,3074.9106
Oceania,,2003,3094.7944
Oceania,,2004,3064.4404
Oceania,,2005,3112.725
Oceania,,2006,3157.933
Oceania,,2007,3196.2942
Oceania,,2008,3200.8416
Oceania,,2009,3192.6868
Oceania,,2010,3136.7693
Oceania,,2011,3142.6282
Oceania,,2012,3171.636
Oceania,,2013,3170.883
Oceania,,2014,3161.459
Oceania,,2015,3138.4602
Oceania,,2016,3146.944
Oceania,,2017,3120.72
Oceania,,2018,3104.937
Oceania,,2019,3117.5703
Oceania,,2020,3112.649
Oceania,,2021,3086.5422
Oceania (FAO),,1961,3021
Oceania (FAO),,1962,3045
Oceania (FAO),,1963,3087
Oceania (FAO),,1964,3071
Oceania (FAO),,1965,3039
Oceania (FAO),,1966,3108
Oceania (FAO),,1967,3048
Oceania (FAO),,1968,3058
Oceania (FAO),,1969,3062
Oceania (FAO),,1970,3077
Oceania (FAO),,1971,3115
Oceania (FAO),,1972,3145
Oceania (FAO),,1973,3055
Oceania (FAO),,1974,2992
Oceania (FAO),,1975,3055
Oceania (FAO),,1976,3086
Oceania (FAO),,1977,3035
Oceania (FAO),,1978,3000
Oceania (FAO),,1979,2980
Oceania (FAO),,1980,3020
Oceania (FAO),,1981,3015
Oceania (FAO),,1982,3055
Oceania (FAO),,1983,2987
Oceania (FAO),,1984,3039
Oceania (FAO),,1985,3064
Oceania (FAO),,1986,3051
Oceania (FAO),,1987,3073
Oceania (FAO),,1988,3071
Oceania (FAO),,1989,3077
Oceania (FAO),,1990,3139
Oceania (FAO),,1991,3092
Oceania (FAO),,1992,3092
Oceania (FAO),,1993,3037
Oceania (FAO),,1994,3038
Oceania (FAO),,1995,3078
Oceania (FAO),,1996,3062
Oceania (FAO),,1997,3084
Oceania (FAO),,1998,3019
Oceania (FAO),,1999,3014
Oceania (FAO),,2000,2995
Oceania (FAO),,2001,3032
Oceania (FAO),,2002,3057
Oceania (FAO),,2003,3078
Oceania (FAO),,2004,3044
Oceania (FAO),,2005,3086
Oceania (FAO),,2006,3126
Oceania (FAO),,2007,3161
Oceania (FAO),,2008,3168
Oceania (FAO),,2009,3162
Oceania (FAO),,2010,3137
Oceania (FAO),,2011,3143
Oceania (FAO),,2012,3172
Oceania (FAO),,2013,3171
Oceania (FAO),,2014,3162
Oceania (FAO),,2015,3138
Oceania (FAO),,2016,3147
Oceania (FAO),,2017,3120
Oceania (FAO),,2018,3105
Oceania (FAO),,2019,3117
Oceania (FAO),,2020,3112
Oceania (FAO),,2021,3086
Oman,OMN,1990,2352.1108
Oman,OMN,1991,2320.4524
Oman,OMN,1992,2386.6506
Oman,OMN,1993,2287.8013
Oman,OMN,1994,2369.2764
Oman,OMN,1995,2342.7783
Oman,OMN,1996,2362.1296
Oman,OMN,1997,2287.0256
Oman,OMN,1998,2422.669
Oman,OMN,1999,2467.2769
Oman,OMN,2000,2423.8184
Oman,OMN,2001,2530.6733
Oman,OMN,2002,2521.4883
Oman,OMN,2003,2584.9036
Oman,OMN,2004,2658.7559
Oman,OMN,2005,2725.3462
Oman,OMN,2006,2761.8904
Oman,OMN,2007,2794.1794
Oman,OMN,2008,2880.6653
Oman,OMN,2009,2987.251
Oman,OMN,2010,3175.9944
Oman,OMN,2011,3057.9878
Oman,OMN,2012,3036.9958
Oman,OMN,2013,3042.9937
Oman,OMN,2014,3055.9985
Oman,OMN,2015,3049.9968
Oman,OMN,2016,2986.9932
Oman,OMN,2017,3059.998
Oman,OMN,2018,3075
Oman,OMN,2019,3084.0007
Oman,OMN,2020,3084.9958
Oman,OMN,2021,3045.9976
Pakistan,PAK,1961,1868.5106
Pakistan,PAK,1962,1936.9469
Pakistan,PAK,1963,1956.393
Pakistan,PAK,1964,2101.8035
Pakistan,PAK,1965,2205.966
Pakistan,PAK,1966,2111.5593
Pakistan,PAK,1967,2113.1497
Pakistan,PAK,1968,2064.169
Pakistan,PAK,1969,2374.453
Pakistan,PAK,1970,2369.5232
Pakistan,PAK,1971,2290.5774
Pakistan,PAK,1972,2353.8445
Pakistan,PAK,1973,2334.4854
Pakistan,PAK,1974,2334.6292
Pakistan,PAK,1975,2245.9226
Pakistan,PAK,1976,2263.2263
Pakistan,PAK,1977,2276.6921
Pakistan,PAK,1978,2346.497
Pakistan,PAK,1979,2290.6575
Pakistan,PAK,1980,2188.487
Pakistan,PAK,1981,2147.106
Pakistan,PAK,1982,2193.9434
Pakistan,PAK,1983,2178.4329
Pakistan,PAK,1984,2197.3914
Pakistan,PAK,1985,2135.316
Pakistan,PAK,1986,2123.2239
Pakistan,PAK,1987,2173.2039
Pakistan,PAK,1988,2117.468
Pakistan,PAK,1989,2295.999
Pakistan,PAK,1990,2254.2756
Pakistan,PAK,1991,2131.1885
Pakistan,PAK,1992,2228.406
Pakistan,PAK,1993,2251.527
Pakistan,PAK,1994,2290.4963
Pakistan,PAK,1995,2273.649
Pakistan,PAK,1996,2280.6318
Pakistan,PAK,1997,2270.568
Pakistan,PAK,1998,2235.12
Pakistan,PAK,1999,2274.5315
Pakistan,PAK,2000,2234.3027
Pakistan,PAK,2001,2132.51
Pakistan,PAK,2002,2067.5867
Pakistan,PAK,2003,2111.7095
Pakistan,PAK,2004,2127.4905
Pakistan,PAK,2005,2137.1172
Pakistan,PAK,2006,2151.4978
Pakistan,PAK,2007,2180.6062
Pakistan,PAK,2008,2175.4915
Pakistan,PAK,2009,2173.1082
Pakistan,PAK,2010,2373
Pakistan,PAK,2011,2386
Pakistan,PAK,2012,2379
Pakistan,PAK,2013,2371
Pakistan,PAK,2014,2431
Pakistan,PAK,2015,2420
Pakistan,PAK,2016,2462
Pakistan,PAK,2017,2486
Pakistan,PAK,2018,2483
Pakistan,PAK,2019,2449
Pakistan,PAK,2020,2484
Pakistan,PAK,2021,2485.0002
Panama,PAN,1961,2117.5913
Panama,PAN,1962,2038.4036
Panama,PAN,1963,2162.938
Panama,PAN,1964,2161.086
Panama,PAN,1965,2117.548
Panama,PAN,1966,2179.6748
Panama,PAN,1967,2235.6646
Panama,PAN,1968,2256.1125
Panama,PAN,1969,2361.7922
Panama,PAN,1970,2203.1575
Panama,PAN,1971,2333.2227
Panama,PAN,1972,2134.312
Panama,PAN,1973,2210.1824
Panama,PAN,1974,2398.9353
Panama,PAN,1975,2394.0947
Panama,PAN,1976,2103.6492
Panama,PAN,1977,2387.0994
Panama,PAN,1978,2153.4634
Panama,PAN,1979,2126.0378
Panama,PAN,1980,2137.457
Panama,PAN,1981,2285.1423
Panama,PAN,1982,2324.8423
Panama,PAN,1983,2357.296
Panama,PAN,1984,2369.5137
Panama,PAN,1985,2510.3933
Panama,PAN,1986,2553.3015
Panama,PAN,1987,2282.9985
Panama,PAN,1988,2227.804
Panama,PAN,1989,2211.1113
Panama,PAN,1990,2272.845
Panama,PAN,1991,2233.5059
Panama,PAN,1992,2336.9114
Panama,PAN,1993,2374.5486
Panama,PAN,1994,2378.8835
Panama,PAN,1995,2259.544
Panama,PAN,1996,2287.2578
Panama,PAN,1997,2210.63
Panama,PAN,1998,2428.597
Panama,PAN,1999,2247.1855
Panama,PAN,2000,2169.8296
Panama,PAN,2001,2306.6936
Panama,PAN,2002,2388.8513
Panama,PAN,2003,2409.1392
Panama,PAN,2004,2291.4092
Panama,PAN,2005,2376.4492
Panama,PAN,2006,2389.0986
Panama,PAN,2007,2507.6545
Panama,PAN,2008,2564.6611
Panama,PAN,2009,2560.1157
Panama,PAN,2010,2688.9985
Panama,PAN,2011,2753.9932
Panama,PAN,2012,2796.992
Panama,PAN,2013,2793.0022
Panama,PAN,2014,2792.9963
Panama,PAN,2015,2801.9985
Panama,PAN,2016,2838.0015
